Agent Name,KPI Score,Performance Rating,Time Utilization,Cases Per Hour,QA Score,Working Hours,Total Cases,SLA Cases,Scorecard File
Alison Daniel,82.32%,Good,95.80%,0.086,95.50,34.967000,3,0,scorecards/Alison_Daniel_scorecard.csv
Jessica Martinez,80.72%,Good,90.80%,0.058,91.25,34.685600,2,0,scorecards/Jessica_Martinez_scorecard.csv
Dajah Gray,79.68%,Average,97.27%,0.109,100.00,36.719425,4,0,scorecards/Dajah_Gray_scorecard.csv
David Taylor,79.41%,Average,93.45%,0.090,89.50,33.408375,3,0,scorecards/David_Taylor_scorecard.csv
Lisa Rodriguez,79.20%,Average,94.65%,0.115,97.50,34.831200,4,0,scorecards/Lisa_Rodriguez_scorecard.csv
Sarah Williams,78.64%,Average,92.15%,0.092,92.25,32.482875,3,0,scorecards/Sarah_Williams_scorecard.csv
Amanda Clark,77.99%,Average,91.20%,0.058,94.75,34.564800,2,0,scorecards/Amanda_Clark_scorecard.csv
Kevin Brown,73.63%,Average,89.30%,0.087,85.00,34.603750,3,1,scorecards/Kevin_Brown_scorecard.csv
Tony Mitchell,73.27%,Average,86.90%,0.058,82.00,34.325500,2,1,scorecards/Tony_Mitchell_scorecard.csv
Marcus Johnson,71.37%,Average,88.45%,0.113,88.75,35.380000,4,2,scorecards/Marcus_Johnson_scorecard.csv
